44606, 39620, 43156, 45726, 37896, 40562, 37061, 41802, 37598, 40169, 46545, 39109, 42667, 37599, 47484, 40364, 42694, 44304, 38202, 41359, 42664, 44338, 46336, 38579, 39082, 33666, 39885, 40473, 41135, 39346, 38283, 41804, 50142, 46959, 46436, 37793, 45832, 38634, 36713, 38687, 41041, 44318, 39863, 41552, 46989, 41684, 43030, 41030, 38541, 36872, 38498, 42444, 40916, 41356, 38770, 41533, 43055, 40072, 35245, 44506, 38925, 44971, 50836, 46592, 38110, 39742, 41790, 37012, 35441, 32552, 46130, 38694, 42854, 46688, 44990, 39405, 36587, 47853, 42369, 37761, 36082, 29416, 50429, 41234, 41726, 45667, 37700, 37583, 35177, 42385, 48309, 43318, 41224, 35167, 43106, 45544, 43360, 41898, 48635, 44159, 42694, 45829, 42029, 38433, 37374, 40349, 38667, 40988, 44325, 40951, 47494, 39308, 44783, 39446, 42516, 37850, 45252, 38503, 41147, 42924, 42511, 44364, 43134, 42973, 31596, 36841, 36432, 41382, 40917, 39541, 47749, 46910, 40629, 38638, 38675, 41013, 29044, 43655, 36151, 43311, 43848, 47109, 37745, 41568, 
40662, 36843, 39858, 40706, 34374, 38069, 35717, 38622, 35131, 37617, 44567, 35501, 39596, 34712, 44636, 38473, 40087, 40621, 35473, 38373, 39313, 41957, 42856, 35756, 35146, 30825, 37052, 39101, 39775, 36194, 36711, 38840, 45892, 43448, 43536, 34301, 41901, 35114, 34236, 36005, 37942, 42090, 36483, 39261, 43979, 39703, 40124, 36239, 36324, 33212, 35302, 38787, 38208, 39413, 35857, 37115, 39520, 37407, 33367, 41209, 34949, 42172, 47531, 41457, 35298, 36339, 38504, 35587, 31363, 29344, 42417, 34376, 39384, 44738, 41537, 37784, 33581, 43054, 38198, 36296, 32283, 28890, 46223, 37550, 39206, 42366, 34097, 35051, 32099, 38438, 43467, 40279, 39501, 32629, 40949, 40930, 40059, 37763, 44251, 42162, 38994, 43010, 37093, 35428, 35752, 37366, 35047, 37609, 41312, 38783, 42782, 36285, 41416, 36433, 39767, 35144, 42914, 36330, 38563, 39028, 40731, 40922, 40430, 39264, 28751, 35211, 32531, 38497, 36577, 35876, 44077, 43422, 38585, 37463, 35288, 39097, 25938, 41254, 34400, 40336, 41304, 42603, 36123, 39333, 
35719, 33483, 36272, 36869, 30834, 34899, 31778, 35781, 31249, 33263, 40970, 32229, 35620, 31423, 40374, 35493, 36208, 36467, 32617, 33790, 35740, 37692, 39261, 33233, 32524, 27985, 33369, 35130, 35039, 32088, 32200, 36021, 40657, 38235, 39186, 30688, 37037, 31912, 30866, 31505, 34034, 38682, 32559, 35159, 40389, 36154, 36448, 32385, 32226, 30055, 32716, 35542, 34396, 36323, 32849, 34310, 35904, 32807, 29929, 37908, 31498, 37047, 42904, 37886, 32409, 33056, 35421, 33159, 28573, 27334, 38448, 32097, 34784, 39221, 37557, 33143, 30965, 37838, 34349, 33681, 28532, 25739, 41587, 33139, 36327, 37345, 31584, 31193, 29345, 34556, 38774, 36951, 34737, 30482, 37449, 37665, 35200, 33872, 40676, 37423, 35754, 39620, 33510, 32652, 31808, 33874, 32008, 34431, 36831, 35908, 38632, 32720, 36802, 31948, 36528, 32004, 39507, 32832, 34108, 35289, 36002, 36065, 36219, 35487, 26561, 32564, 28733, 34026, 32193, 32435, 39156, 39942, 35276, 32807, 31162, 36206, 23554, 36749, 30790, 36930, 38079, 37976, 32676, 34596, 
34120, 30797, 33666, 36489, 30309, 33738, 31182, 35496, 29978, 30449, 39146, 30730, 36505, 29744, 38236, 34310, 33052, 34960, 30266, 31829, 34296, 36343, 37907, 33586, 31301, 28681, 32935, 32980, 34559, 30493, 33205, 32135, 40335, 37649, 38340, 30173, 35111, 32015, 30917, 30442, 33213, 36825, 32327, 34799, 39728, 33513, 34166, 32822, 30638, 28475, 30697, 34093, 33082, 33082, 30279, 31423, 33019, 30018, 29468, 35597, 29784, 36116, 39548, 36358, 29440, 32729, 33968, 30999, 26128, 25512, 35995, 30295, 33598, 38838, 35845, 33494, 30390, 37282, 32786, 33853, 29183, 25052, 39989, 30555, 33983, 36591, 30810, 29723, 28838, 35570, 38429, 35224, 33869, 28810, 35682, 36248, 33753, 32727, 38371, 37074, 35191, 38517, 32709, 31348, 30511, 34403, 28776, 33533, 34072, 35224, 37047, 34075, 35498, 30894, 35187, 29621, 37530, 32720, 34578, 34074, 34174, 34752, 34665, 33615, 25516, 30746, 28913, 32461, 31468, 31769, 39218, 40042, 32527, 31494, 30144, 35086, 23608, 33941, 29552, 37127, 37284, 35816, 31345, 33202, 
32721, 30417, 31012, 36475, 30047, 31805, 31066, 36268, 28144, 28565, 38560, 30389, 35268, 29410, 37055, 33626, 32485, 33343, 29190, 29778, 31492, 35018, 37890, 33374, 32654, 27501, 31969, 31675, 31682, 29485, 30108, 32125, 38874, 36209, 35681, 27645, 32959, 32406, 30417, 28604, 31743, 36059, 29865, 34885, 38879, 32953, 34025, 32320, 30367, 27837, 31245, 31820, 31367, 31172, 31112, 30452, 31997, 28347, 28052, 34117, 28457, 33627, 39237, 36904, 27802, 33023, 32147, 30530, 26970, 26370, 35379, 29518, 30585, 35447, 33784, 30351, 30158, 35985, 31850, 33375, 27696, 23897, 38673, 29051, 33509, 35451, 30862, 29193, 29361, 32822, 37332, 36143, 31705, 28763, 35007, 36032, 31601, 29952, 37265, 34107, 35771, 37288, 31698, 32090, 28401, 33352, 26743, 31887, 34231, 35375, 35756, 32443, 33217, 28915, 35217, 30289, 35523, 32913, 31651, 32011, 32401, 32785, 33224, 32177, 24214, 32617, 28183, 31015, 30553, 32096, 35896, 38477, 30776, 30197, 29987, 34752, 24979, 32066, 28203, 35528, 36360, 35589, 29789, 31686, 
33119, 29082, 30243, 33831, 30743, 30020, 31387, 34033, 27954, 27787, 38199, 30360, 33788, 29439, 36844, 33116, 31613, 33149, 27009, 29467, 32166, 34045, 35741, 32864, 31471, 28795, 31641, 31561, 30396, 27816, 28654, 32446, 38075, 34236, 36750, 27568, 31290, 32125, 30377, 29894, 29522, 35340, 31047, 34052, 37383, 31800, 34244, 32441, 28805, 29207, 30824, 32057, 29627, 30583, 29439, 31382, 32140, 26751, 27335, 32729, 28590, 32988, 37034, 36175, 27890, 30335, 32101, 30460, 26904, 26330, 32360, 26596, 30571, 33981, 32426, 29379, 29857, 35694, 31551, 32917, 29099, 23938, 37444, 29687, 32831, 33872, 30781, 27296, 29253, 32469, 34678, 35500, 31017, 27463, 35027, 34913, 31118, 28079, 36610, 32506, 35129, 33576, 31698, 31480, 26061, 32617, 26034, 31082, 32516, 34440, 32065, 31634, 33069, 27567, 32416, 28146, 35744, 30845, 29397, 30290, 31592, 29538, 32313, 30979, 24846, 30218, 27741, 32038, 30313, 31923, 34621, 36544, 31003, 28457, 29273, 34289, 22610, 31076, 28882, 34555, 36715, 35013, 29975, 31232, 
33869, 28276, 31090, 31453, 32644, 30201, 33796, 32012, 29153, 29225, 38674, 28313, 33582, 27246, 36040, 31674, 32041, 34161, 25332, 29497, 33241, 34018, 36346, 31057, 31755, 29298, 31537, 33576, 32236, 30471, 29223, 32158, 37340, 36755, 35260, 26427, 30432, 31277, 30666, 30425, 30350, 33381, 28278, 35217, 37306, 30839, 34528, 32339, 29809, 30930, 31156, 31654, 29368, 31832, 29279, 32913, 34073, 27183, 25978, 33662, 28624, 33314, 38976, 37526, 27780, 29858, 31841, 31668, 27080, 26358, 33762, 25783, 32100, 33206, 32069, 30152, 29773, 35151, 33569, 31585, 29645, 23336, 36435, 29506, 35192, 33589, 30548, 28902, 30532, 31938, 32408, 35986, 31056, 26509, 33902, 35181, 31524, 27167, 37748, 33176, 32007, 33386, 32988, 29838, 27955, 32450, 27208, 31317, 34148, 34731, 31622, 32743, 33745, 28064, 31601, 28185, 33932, 31335, 29081, 28551, 31019, 31040, 31673, 29979, 26624, 29044, 26273, 32953, 30362, 30874, 34436, 36002, 28727, 27665, 30293, 31376, 24186, 30511, 28727, 34146, 35208, 33505, 27523, 30968, 
34623, 28861, 32428, 31430, 34557, 29280, 34888, 34500, 31761, 28532, 36660, 28852, 35024, 25572, 35376, 31032, 33246, 35991, 23985, 30390, 32263, 35154, 36145, 28633, 32159, 29848, 32301, 32642, 33793, 30796, 27767, 32699, 35900, 37408, 33194, 26824, 31640, 32247, 30581, 29029, 30329, 33691, 27256, 34018, 36172, 30726, 31638, 31650, 30443, 31236, 30683, 30851, 30263, 32686, 28009, 34183, 35573, 27335, 27342, 33782, 27696, 35321, 37539, 34855, 27193, 31794, 32522, 29909, 27339, 27437, 31778, 25946, 32927, 33948, 33997, 30429, 28106, 35276, 34652, 29785, 28525, 23287, 35015, 30801, 34312, 33964, 30920, 30599, 31881, 31072, 33477, 37291, 32323, 27050, 33960, 35855, 30635, 27290, 37674, 33011, 28948, 31744, 32269, 30706, 30022, 30601, 27708, 32235, 37167, 34492, 31280, 34864, 33578, 29451, 33321, 28617, 34919, 33081, 29892, 30757, 30432, 32616, 32503, 32307, 24696, 29938, 28951, 32641, 29922, 32457, 33338, 35069, 29165, 28754, 30616, 32565, 23763, 29082, 29264, 31707, 35273, 33611, 26841, 29606, 
33643, 28504, 32892, 31527, 33526, 29294, 33144, 32876, 29967, 28674, 36078, 28037, 33127, 25667, 33732, 30989, 34440, 34169, 24901, 29873, 30714, 35067, 34600, 27573, 31622, 27695, 30132, 31926, 32237, 29238, 27114, 31207, 34616, 35031, 32224, 27409, 31560, 30388, 30503, 28493, 29346, 31276, 26644, 31397, 35488, 31864, 29726, 30456, 28683, 29280, 29372, 30490, 30945, 31263, 27134, 33296, 35331, 26444, 25438, 33220, 26765, 32875, 35457, 33992, 25245, 32725, 30237, 28854, 26652, 27333, 30171, 25377, 32879, 33741, 32633, 29135, 27539, 32357, 31711, 29064, 28035, 22647, 34616, 29337, 33793, 34183, 29700, 31604, 30866, 30830, 33127, 34408, 32365, 28356, 30937, 34862, 28463, 27721, 37558, 31239, 30538, 29272, 30259, 29591, 27856, 29252, 25610, 31447, 37845, 32889, 29810, 35362, 33494, 30210, 32037, 28044, 35436, 32100, 28959, 29658, 28982, 31281, 32941, 31773, 23781, 27958, 27751, 29642, 29041, 30915, 32210, 35900, 29453, 28583, 31118, 30699, 25225, 28860, 29357, 33586, 35061, 33171, 24496, 27425, 
42858, 38144, 42544, 40740, 43503, 35499, 44210, 48769, 41041, 36359, 47266, 39769, 45051, 32804, 45697, 38968, 45110, 43626, 33299, 44845, 41534, 46450, 44823, 36091, 43318, 36268, 39771, 42922, 41033, 38984, 35529, 40941, 44152, 43391, 44124, 36000, 41867, 40304, 35212, 43743, 43022, 41577, 33353, 41983, 51399, 43847, 43802, 46106, 39067, 41991, 42463, 40396, 39513, 37653, 35703, 46687, 45550, 40459, 39030, 43040, 40400, 42811, 46842, 45664, 31133, 42142, 40269, 39817, 39192, 37662, 40853, 33146, 42237, 44906, 44262, 40885, 34631, 42669, 41376, 39934, 41837, 31497, 47198, 40599, 43788, 44009, 39370, 38484, 41471, 34872, 42870, 46631, 41559, 40353, 44621, 43910, 39903, 39932, 46700, 38916, 40946, 41693, 43159, 39543, 38701, 37841, 34516, 41865, 46147, 46924, 39789, 43546, 46011, 40923, 41911, 41732, 43654, 41790, 37443, 40154, 38992, 45954, 44156, 40602, 33248, 34984, 35313, 43128, 38631, 42197, 40715, 47026, 37977, 37609, 38113, 43054, 32852, 40168, 38703, 44327, 46331, 40978, 38192, 39141, 
42279, 37753, 40541, 40952, 41661, 36195, 43137, 48864, 38367, 35977, 45454, 38265, 44059, 33571, 43614, 36533, 44060, 42379, 32032, 43712, 40961, 45388, 44416, 36940, 43244, 35094, 39938, 41575, 39907, 36918, 35480, 40503, 44452, 43332, 42299, 33824, 39580, 38058, 36650, 41551, 41374, 41365, 32553, 40462, 48902, 42779, 42240, 43763, 37282, 38926, 43328, 39280, 39288, 35765, 35686, 45168, 41912, 40457, 37879, 41536, 39953, 41610, 43810, 43820, 31383, 39405, 40067, 38393, 39971, 38414, 39976, 32488, 40938, 46359, 42355, 40192, 34371, 41334, 42192, 39288, 39729, 30588, 46541, 38293, 42343, 42955, 39919, 37678, 39349, 35727, 41967, 45994, 41829, 39072, 41483, 44012, 37289, 39916, 43827, 38962, 38890, 43641, 40800, 37659, 38013, 38872, 33978, 41752, 45415, 45811, 39468, 42269, 45500, 40573, 42135, 41537, 43264, 42322, 36366, 36949, 38215, 45664, 41722, 39626, 31996, 33265, 32777, 40320, 35876, 42553, 40147, 47378, 36893, 35127, 37548, 39732, 31202, 39297, 37728, 43083, 45234, 38684, 38296, 38344, 
39714, 37087, 40776, 40575, 41063, 36741, 40498, 48585, 38898, 36564, 41997, 38958, 42430, 32168, 42513, 37061, 42953, 42337, 33527, 41824, 38983, 44343, 43818, 37039, 40878, 36410, 37914, 40439, 38419, 36457, 34755, 40198, 42718, 42435, 41048, 33451, 38147, 36080, 36800, 39163, 39768, 40657, 32828, 40058, 46001, 40261, 41860, 43705, 34839, 39983, 44174, 37936, 39021, 36946, 36169, 43174, 39815, 38102, 37789, 42171, 39664, 39063, 42072, 44534, 32185, 38402, 39051, 38423, 37996, 38248, 39194, 33076, 39277, 45299, 39733, 37820, 34081, 39446, 43051, 37384, 36994, 29205, 44060, 36424, 41839, 42442, 39379, 37273, 38351, 35506, 43881, 46489, 39713, 38737, 42194, 43655, 36722, 39180, 42896, 40180, 37035, 44697, 38491, 36406, 36348, 37631, 33047, 42579, 43590, 44449, 37536, 40677, 45010, 38602, 43370, 41602, 42721, 39247, 34799, 35567, 37763, 43369, 41689, 39695, 31513, 33891, 30726, 38327, 35131, 39561, 39561, 46288, 35044, 33147, 37099, 38932, 32859, 38795, 35816, 41563, 45314, 36807, 37260, 36644, 
36333, 35497, 37453, 36112, 38409, 33311, 38146, 44781, 37634, 33001, 37763, 36127, 37381, 29874, 40062, 36079, 39721, 38086, 30007, 37602, 37110, 41337, 40180, 33155, 38582, 34905, 35861, 37497, 36048, 33274, 31827, 36769, 40410, 39243, 39602, 30868, 34417, 33595, 34703, 35979, 34870, 38463, 31277, 37080, 42745, 38300, 38843, 40512, 32195, 37196, 41269, 35652, 35527, 35160, 34214, 40696, 37911, 34474, 36241, 39428, 37095, 36717, 39115, 40383, 31911, 35966, 35471, 34529, 35552, 35273, 36761, 29277, 37270, 40785, 36196, 34196, 31748, 36648, 40204, 33788, 34776, 28161, 40358, 34318, 39772, 39326, 36617, 34477, 35855, 34483, 40411, 42589, 36700, 36211, 40130, 39972, 35363, 34680, 40949, 36919, 35238, 40990, 36533, 32855, 32669, 35341, 31457, 38705, 40983, 41327, 33560, 38903, 41254, 36799, 38393, 36776, 40367, 35829, 32210, 31295, 33632, 38836, 37813, 37110, 29590, 31568, 28140, 35347, 31596, 38159, 36257, 43630, 33077, 30817, 35351, 37894, 28969, 35329, 33369, 36499, 41662, 35719, 33488, 34671, 
33133, 32580, 35853, 33373, 33631, 29386, 34454, 41870, 33899, 31317, 34514, 33947, 34561, 27339, 36464, 34530, 36013, 36995, 27865, 36229, 33165, 37625, 37404, 31703, 35126, 33116, 33201, 33937, 31728, 31704, 29696, 35756, 36223, 34944, 35569, 30058, 31652, 30346, 32469, 34272, 31922, 36453, 29441, 36081, 38548, 35856, 35588, 37264, 30179, 34354, 40149, 33963, 34343, 33276, 31095, 38930, 36475, 32316, 34294, 36756, 34826, 33936, 36609, 37095, 30577, 33123, 33325, 32700, 34745, 33494, 34325, 29113, 34650, 38279, 33878, 31073, 28502, 34737, 36784, 32421, 32670, 27296, 37385, 31820, 36071, 36931, 34246, 32390, 33175, 32739, 37247, 40640, 32767, 33580, 37728, 36831, 34572, 30586, 38472, 34272, 34369, 38970, 34406, 31908, 30406, 31097, 29246, 34898, 38211, 38113, 31678, 37247, 36682, 32657, 34332, 34735, 35668, 34991, 31433, 29782, 31363, 36751, 33429, 35943, 26978, 28787, 26757, 34035, 31197, 35743, 34583, 41559, 31527, 28261, 32061, 33339, 27193, 32240, 31370, 32617, 38864, 32600, 31372, 31994, 
29131, 29753, 32768, 30453, 30184, 27301, 30673, 38623, 30171, 27751, 32173, 30869, 31214, 24972, 33223, 32043, 32643, 33294, 25960, 31914, 30361, 33901, 34491, 29687, 32507, 29990, 29999, 30611, 27997, 28159, 26061, 33323, 32197, 30794, 32215, 26975, 28069, 27740, 29320, 29988, 28766, 33750, 26397, 32376, 35637, 32787, 32479, 33281, 26849, 31054, 36957, 31321, 31015, 30953, 28683, 35898, 33240, 28352, 30740, 34012, 31390, 29840, 33347, 34070, 28278, 30242, 30890, 30633, 31532, 30966, 31368, 27492, 30642, 33570, 30856, 27271, 26521, 30560, 33111, 30291, 28871, 24344, 33853, 28125, 33584, 32589, 31715, 28865, 30287, 29569, 33332, 37266, 28845, 31314, 34630, 34079, 30399, 27592, 35619, 30519, 31707, 36085, 31159, 29572, 27131, 28388, 26932, 32059, 34118, 35321, 28916, 33562, 32660, 28644, 31772, 31647, 33167, 31661, 27869, 27199, 27805, 32416, 30093, 32582, 25009, 26943, 23681, 30122, 27486, 32319, 30849, 38312, 29101, 24755, 28339, 31168, 24652, 28861, 28139, 30176, 35944, 29223, 28519, 28174, 
25966, 27294, 30099, 27363, 27590, 23981, 27147, 35519, 28045, 25240, 30077, 28112, 28317, 22103, 31098, 29434, 29045, 30721, 23880, 29097, 28203, 31346, 30950, 27038, 30144, 26476, 27693, 28150, 26231, 26413, 24785, 30378, 29928, 28811, 29224, 24857, 25404, 24379, 25786, 28235, 25798, 29816, 23334, 29779, 33001, 29859, 29240, 30326, 23591, 29113, 33829, 27554, 27455, 28543, 25756, 32533, 29993, 26114, 28823, 29869, 29246, 27682, 30606, 30761, 25236, 28113, 28345, 26809, 28258, 28642, 29449, 25467, 27177, 29744, 28449, 23889, 23787, 26880, 31010, 27741, 26316, 22186, 31363, 26020, 30492, 28792, 28651, 25301, 28432, 25884, 30755, 34444, 26013, 28724, 31601, 30512, 28245, 25644, 31308, 27206, 28699, 33507, 28835, 26287, 24961, 25995, 24032, 28193, 30808, 32430, 25456, 30676, 29743, 25524, 29382, 29649, 30408, 28754, 24990, 25170, 26310, 30280, 26744, 29994, 23727, 24484, 20723, 27360, 24360, 29691, 27291, 33838, 26642, 22465, 26448, 28357, 22933, 26458, 25128, 26672, 31792, 25759, 25998, 25241, 
26688, 30470, 32898, 29914, 26503, 22820, 25913, 34421, 29103, 26992, 28552, 28094, 28558, 23389, 32699, 30156, 28497, 31403, 25247, 27433, 27948, 31851, 29379, 27927, 30552, 25328, 25837, 27329, 25409, 30060, 24519, 30933, 32180, 30418, 31202, 24939, 24436, 26785, 25718, 27239, 26336, 28902, 23929, 29100, 33324, 29980, 30499, 30318, 26086, 30263, 35130, 27738, 26655, 30796, 26473, 33153, 31756, 27732, 29838, 30787, 29384, 30734, 32541, 30907, 26706, 29205, 28252, 26366, 25882, 28504, 29081, 26304, 27105, 29791, 30849, 25653, 23699, 28109, 32439, 28902, 27677, 23016, 31384, 27551, 32120, 31287, 29063, 25368, 27752, 26228, 32994, 35876, 25923, 28987, 31928, 29726, 31731, 23596, 32857, 27912, 27909, 34275, 30904, 26729, 24576, 25402, 25243, 28556, 32081, 31959, 25210, 30183, 28653, 25137, 27590, 30706, 31530, 28874, 24696, 28089, 26785, 31236, 27339, 31756, 24588, 24927, 22916, 27797, 25367, 27775, 29162, 35056, 26306, 24019, 29267, 27380, 25019, 27461, 26752, 25410, 31475, 26634, 26613, 25564, 
26800, 29197, 31039, 28705, 24511, 21117, 23875, 32856, 28071, 25327, 28086, 27308, 26548, 22634, 31437, 28882, 26923, 30852, 24900, 25435, 24559, 29134, 26904, 26310, 27223, 23593, 24574, 24335, 24417, 29336, 21843, 30555, 30355, 29201, 29701, 23323, 22992, 24778, 25087, 25360, 24422, 27273, 24078, 28325, 31175, 27856, 28103, 28400, 25239, 30294, 33396, 25633, 24546, 27994, 25186, 30857, 30026, 25974, 28970, 29348, 27411, 29625, 32035, 28869, 26797, 26979, 26979, 24151, 24751, 26412, 26022, 25377, 26492, 29681, 27810, 24133, 23246, 26658, 30458, 27679, 25191, 22340, 29327, 25266, 29800, 30985, 27216, 25277, 26369, 24333, 32613, 33766, 25565, 26976, 31528, 28169, 29028, 22303, 31128, 27047, 26757, 32118, 30283, 25954, 23920, 24777, 24431, 26930, 28779, 30236, 24386, 29178, 27464, 23809, 27700, 29360, 31101, 28330, 24662, 26170, 24437, 30714, 25762, 28923, 22746, 23296, 21499, 26137, 25618, 24957, 28714, 34009, 24009, 22495, 28383, 25286, 24250, 26114, 24679, 25168, 28852, 25864, 26718, 23314, 
24513, 26355, 28311, 25890, 23606, 20508, 23491, 31417, 26232, 24721, 25957, 24375, 25476, 21111, 30669, 26078, 24734, 29371, 22877, 25361, 25391, 28100, 24874, 26165, 27125, 21245, 23630, 24914, 23223, 28525, 21104, 28463, 28687, 28311, 27294, 21169, 22183, 23207, 22462, 23532, 25017, 25460, 22817, 26814, 30326, 26645, 27845, 27746, 24779, 29747, 31501, 24635, 22349, 25473, 23357, 30550, 27901, 25346, 26697, 26005, 25463, 28219, 30802, 26691, 26472, 26648, 26798, 21607, 23746, 24950, 25184, 24034, 25178, 28184, 27326, 23117, 22955, 25460, 27800, 26044, 25122, 21301, 27599, 23805, 27343, 30753, 25374, 22582, 25112, 23107, 30448, 31312, 25281, 24995, 30916, 27197, 28055, 21460, 30485, 26903, 25900, 30005, 28480, 24652, 21887, 24703, 22319, 25355, 27311, 28482, 22083, 27677, 26206, 23975, 25772, 27342, 29845, 26956, 23020, 24530, 21853, 28053, 23420, 28716, 21566, 22422, 20725, 24773, 24081, 24420, 28516, 30512, 22095, 22227, 26018, 22883, 21770, 24315, 24208, 25173, 26749, 22909, 26032, 23072, 
24677, 25806, 27349, 25906, 24418, 20989, 24703, 30568, 25199, 24789, 24852, 24772, 24621, 19539, 28320, 24556, 24355, 29342, 22812, 25411, 27868, 26673, 23439, 24897, 28543, 20839, 22366, 26922, 22938, 27532, 22389, 26325, 27137, 27953, 28453, 21009, 20577, 24405, 21564, 24499, 26180, 24207, 21959, 25466, 30093, 25654, 29118, 28201, 22945, 29728, 29815, 25263, 24396, 25714, 22667, 31226, 25805, 26236, 25371, 25637, 26603, 26902, 30960, 26917, 25533, 24484, 26000, 20485, 24402, 24003, 26124, 23370, 24498, 28298, 26740, 24375, 23010, 27506, 28177, 25197, 25642, 20799, 26282, 23091, 28120, 29855, 25862, 23082, 23650, 24294, 29439, 30057, 25582, 25407, 30857, 25497, 30072, 22614, 30710, 26677, 25978, 29728, 27840, 24706, 23034, 25889, 21468, 23901, 26718, 29333, 23243, 26997, 25351, 22772, 25441, 26679, 29009, 26240, 23552, 26016, 23132, 27451, 21037, 27283, 21456, 22663, 21329, 27090, 23161, 23157, 27804, 29358, 22114, 22505, 25441, 22028, 21073, 24509, 23154, 24286, 26287, 22560, 25909, 22783, 
25915, 24998, 27291, 25598, 25475, 21314, 23467, 30131, 24601, 23886, 24478, 25646, 24740, 18604, 28387, 24552, 25673, 30336, 23233, 25661, 26092, 27836, 23189, 25731, 28064, 20296, 24302, 27104, 24560, 28428, 21157, 25591, 25965, 26659, 27977, 22442, 21791, 26613, 21511, 23799, 25225, 24671, 22797, 24531, 29150, 25284, 29022, 27612, 23220, 31339, 28708, 24245, 23847, 24359, 21909, 30302, 25502, 26345, 26096, 26345, 24936, 28176, 29170, 25299, 24384, 25421, 25063, 21041, 22931, 22890, 26275, 23251, 25896, 29354, 26370, 24484, 21668, 27813, 28047, 22833, 25632, 21938, 25949, 24478, 28603, 29745, 24458, 24672, 23859, 23325, 29955, 31123, 27131, 23960, 29349, 27539, 27986, 22741, 30200, 26979, 23487, 27286, 27738, 25619, 24078, 25113, 21094, 22208, 26614, 29554, 23405, 27905, 24388, 22761, 25665, 27077, 28985, 25267, 22400, 27272, 22436, 27533, 23941, 26405, 22105, 23703, 22967, 26526, 23772, 24389, 24757, 28366, 22222, 20621, 24457, 23780, 20980, 23891, 23117, 25598, 25341, 23463, 25113, 22172, 
24694, 22453, 24869, 23097, 22815, 20597, 22216, 28247, 22984, 21304, 22944, 24355, 22653, 16563, 26867, 22344, 23618, 28546, 21957, 23321, 24145, 24882, 20998, 24240, 24624, 19449, 21371, 24135, 23046, 26014, 19100, 23107, 24714, 24690, 26508, 20978, 20056, 24017, 19346, 21259, 23082, 23248, 21256, 22886, 25527, 23696, 25829, 25867, 22066, 28457, 26117, 21226, 21599, 22373, 20885, 27064, 23326, 24528, 23437, 24855, 22630, 24987, 26582, 23140, 22469, 23727, 21931, 20254, 21254, 22041, 23986, 21915, 24239, 26873, 24775, 23139, 20532, 26108, 25811, 21358, 22472, 20135, 24006, 22415, 25366, 27991, 22461, 23033, 21682, 22244, 27903, 28836, 24960, 21440, 26062, 26068, 26445, 20517, 27174, 24059, 22114, 24750, 25348, 24203, 21986, 22976, 19079, 20140, 24860, 26574, 20970, 24988, 21936, 21302, 23731, 24624, 26220, 23304, 21034, 24819, 21589, 25190, 22458, 24221, 20891, 22239, 20827, 24093, 22054, 22842, 22315, 25815, 19760, 19519, 23051, 20900, 18435, 21813, 20326, 24396, 22489, 20654, 23537, 19732, 
23268, 20955, 23182, 20230, 21536, 18457, 21145, 26465, 21146, 19638, 20087, 22043, 20880, 15730, 24530, 20433, 20862, 25204, 19865, 22169, 22530, 23015, 20258, 22357, 22093, 17436, 19008, 21794, 22176, 24021, 17347, 21871, 22989, 23369, 24965, 18824, 19105, 22889, 17315, 20212, 21975, 22170, 19698, 20950, 24348, 22193, 24595, 24284, 20368, 25345, 23543, 18573, 19942, 21478, 19247, 23779, 21616, 22993, 21552, 21849, 21790, 22684, 23976, 21242, 20208, 21405, 19922, 19294, 20328, 20947, 21273, 19325, 22934, 23767, 22681, 20355, 18177, 23145, 22628, 19587, 21547, 19565, 21497, 20928, 22208, 24705, 20739, 20677, 20743, 19893, 25252, 25756, 21995, 18829, 24023, 24588, 24457, 19549, 24062, 22512, 20856, 23206, 22910, 21989, 19347, 21626, 18210, 19409, 23373, 24136, 20369, 23451, 19199, 20586, 21479, 23316, 24107, 20883, 19983, 22145, 18901, 23510, 20405, 21550, 18821, 21030, 19116, 21247, 19783, 20240, 20473, 23841, 17478, 18691, 21405, 19620, 16325, 20258, 19398, 22589, 21530, 19221, 21661, 18484, 
29930, 28080, 30455, 25128, 25793, 24460, 28577, 32594, 25268, 25889, 27140, 26343, 28613, 21638, 30115, 25334, 29748, 31145, 22183, 28571, 24766, 31358, 25170, 25212, 29175, 26045, 21781, 25079, 27091, 28101, 22752, 26240, 30220, 31061, 29975, 27428, 26718, 27876, 26501, 26249, 26441, 26819, 24616, 24754, 27086, 27791, 26635, 28070, 25100, 29154, 28915, 24217, 23197, 24732, 22640, 29742, 25012, 26938, 27034, 24188, 26825, 31530, 30443, 24806, 24585, 26921, 23390, 23213, 24370, 25058, 26046, 26951, 27408, 27993, 27206, 24991, 24623, 28974, 26649, 24028, 27438, 21633, 25883, 28912, 29656, 28435, 27532, 28641, 26282, 24889, 30831, 30787, 27765, 23725, 29984, 34790, 26978, 24896, 27527, 29600, 25860, 25637, 27091, 25991, 26884, 26000, 24991, 24510, 30702, 29020, 25449, 28815, 27044, 25733, 26240, 29367, 31019, 28012, 27055, 27447, 24367, 29391, 26401, 27317, 21334, 24474, 22530, 30777, 25350, 24745, 28524, 33635, 22036, 23497, 26524, 25766, 21161, 27770, 26124, 24999, 26254, 24615, 26781, 25737, 
